source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-inboard.json,3025,35.38,-1.76,-8.99,90,anchor_90,0,1.1143
enthermal-plus-inboard.json,3026,34.66,-4.39,-5.32,89,anchor_89,0,0.1218
enthermal-plus-inboard.json,3027,33.75,-2.28,-5.94,87,anchor_87,0,0.8083
enthermal-plus-inboard.json,3028,33.97,-1.37,-6.75,86,anchor_86,0,0.6159
enthermal-plus-inboard.json,3029,33.89,-2.55,-5.56,87,anchor_87,0,1.064
enthermal-plus-inboard.json,3030,35.06,-2.03,-8.59,90,anchor_90,0,0.852
enthermal-plus-inboard.json,3031,33.72,-1.3,-7.64,86,anchor_86,0,0.7024
enthermal-plus-inboard.json,3032,37.61,-0.5,-7.78,71,anchor_71,0,0.2427
enthermal-plus-inboard.json,3033,36.75,-3.48,-3.94,69,anchor_69,0,0.2735
enthermal-plus-inboard.json,3034,35.72,-1.15,-4.71,70,anchor_70,0,0.9344
enthermal-plus-inboard.json,3035,36.0,-0.1,-5.53,67,anchor_67,0,0.2573
enthermal-plus-inboard.json,3036,35.89,-1.48,-4.26,70,anchor_70,0,0.7486
enthermal-plus-inboard.json,3037,37.23,-0.87,-7.46,71,anchor_71,0,0.434
enthermal-plus-inboard.json,3038,35.68,-0.1,-6.57,67,anchor_67,0,0.942
enthermal-plus-inboard.json,3039,46.1,-1.15,-4.54,130,anchor_130,0,0.6965
enthermal-plus-inboard.json,3040,44.8,-5.23,-0.01,129,anchor_129,0,0.2428
enthermal-plus-inboard.json,3041,43.31,-1.77,-1.18,124,anchor_124,0,0.6146
enthermal-plus-inboard.json,3042,43.71,-0.35,-2.14,125,anchor_125,0,0.3332
enthermal-plus-inboard.json,3043,43.55,-2.24,-0.56,124,anchor_124,0,0.5811
enthermal-plus-inboard.json,3044,45.48,-2.0,-4.27,131,anchor_131,0,0.8262
enthermal-plus-inboard.json,3045,43.24,-0.4,-3.61,123,anchor_123,0,1.2237
enthermal-plus-inboard.json,3046,47.95,-4.28,-5.06,48,anchor_48,0,0.3041
enthermal-plus-inboard.json,3047,46.99,-7.19,-2.25,44,anchor_44,0,0.1433
enthermal-plus-inboard.json,3048,45.87,-4.61,-3.18,42,anchor_42,0,0.8801
enthermal-plus-inboard.json,3049,46.14,-3.78,-3.72,42,anchor_42,0,0.5988
enthermal-plus-inboard.json,3050,46.06,-4.87,-2.74,38,anchor_38,0,0.5782
enthermal-plus-inboard.json,3051,47.46,-5.31,-4.86,46,anchor_46,0,0.1294
enthermal-plus-inboard.json,3052,45.82,-3.57,-4.77,43,anchor_43,0,0.8859
enthermal-plus-inboard.json,3053,44.05,-8.37,-3.04,121,anchor_121,0,0.5078
enthermal-plus-inboard.json,3054,43.25,-10.73,-0.69,119,anchor_119,0,0.1108
enthermal-plus-inboard.json,3055,42.24,-8.41,-1.51,117,anchor_117,0,0.212
enthermal-plus-inboard.json,3056,42.46,-7.7,-1.97,117,anchor_117,0,0.8655
enthermal-plus-inboard.json,3057,42.4,-8.6,-1.14,117,anchor_117,0,0.5596
enthermal-plus-inboard.json,3058,43.64,-9.24,-2.78,120,anchor_120,0,0.136
enthermal-plus-inboard.json,3059,42.19,-7.52,-2.86,118,anchor_118,0,0.3372
enthermal-plus-inboard.json,3060,35.36,0.03,-0.48,99,anchor_99,0,0.7462
enthermal-plus-inboard.json,3061,34.81,-1.43,0.78,98,anchor_98,0,0.9376
enthermal-plus-inboard.json,3062,34.25,-0.19,0.25,96,anchor_96,0,0.8565
enthermal-plus-inboard.json,3063,34.43,0.17,0.05,95,anchor_95,0,0.8547
enthermal-plus-inboard.json,3064,34.36,-0.35,0.5,96,anchor_96,0,0.8076
enthermal-plus-inboard.json,3065,35.09,-0.57,-0.49,97,anchor_97,0,0.345
enthermal-plus-inboard.json,3066,34.22,0.31,-0.52,95,anchor_95,0,0.5851
enthermal-plus-inboard.json,3067,32.82,-0.35,-4.05,102,anchor_102,0,0.8947
enthermal-plus-inboard.json,3068,32.4,-1.6,-2.64,103,anchor_103,0,0.0436
enthermal-plus-inboard.json,3069,31.94,-0.56,-3.04,102,anchor_102,0,0.5501
enthermal-plus-inboard.json,3070,32.07,-0.22,-3.3,102,anchor_102,0,0.0
enthermal-plus-inboard.json,3071,32.02,-0.69,-2.83,102,anchor_102,0,0.7964
enthermal-plus-inboard.json,3072,32.62,-0.72,-3.96,102,anchor_102,0,0.9917
enthermal-plus-inboard.json,3073,31.92,-0.1,-3.77,102,anchor_102,0,0.4583
enthermal-plus-inboard.json,3074,38.86,-2.67,-3.99,83,anchor_83,0,1.046
enthermal-plus-inboard.json,3075,38.21,-4.59,-2.02,84,anchor_84,0,0.085
enthermal-plus-inboard.json,3076,37.45,-2.87,-2.66,81,anchor_81,0,0.9749
enthermal-plus-inboard.json,3077,37.65,-2.33,-3.03,82,anchor_82,0,0.749
enthermal-plus-inboard.json,3078,37.58,-3.05,-2.35,81,anchor_81,0,1.2178
enthermal-plus-inboard.json,3079,38.54,-3.32,-3.85,83,anchor_83,0,0.4639
enthermal-plus-inboard.json,3080,37.42,-2.17,-3.75,82,anchor_82,0,0.7264
enthermal-plus-inboard.json,3081,37.04,-2.88,-10.16,92,anchor_92,0,0.6457
enthermal-plus-inboard.json,3082,36.48,-4.8,-7.74,91,anchor_91,0,0.0714
enthermal-plus-inboard.json,3083,35.77,-3.15,-8.25,90,anchor_90,0,0.8735
enthermal-plus-inboard.json,3084,35.93,-2.59,-8.75,90,anchor_90,0,0.4601
enthermal-plus-inboard.json,3085,35.88,-3.33,-7.97,90,anchor_90,0,1.2
enthermal-plus-inboard.json,3086,36.78,-3.29,-9.85,92,anchor_92,0,0.0703
enthermal-plus-inboard.json,3087,35.75,-2.41,-9.42,90,anchor_90,0,0.5404
enthermal-plus-inboard.json,3088,39.51,-1.49,-8.91,74,anchor_74,0,0.1928
enthermal-plus-inboard.json,3089,38.83,-3.67,-6.41,72,anchor_72,0,0.0
enthermal-plus-inboard.json,3090,38.04,-1.85,-7.04,73,anchor_73,0,1.1395
enthermal-plus-inboard.json,3091,38.24,-1.23,-7.53,71,anchor_71,0,1.131
enthermal-plus-inboard.json,3092,38.17,-2.06,-6.71,73,anchor_73,0,0.929
enthermal-plus-inboard.json,3093,39.18,-2.05,-8.67,74,anchor_74,0,0.687
enthermal-plus-inboard.json,3094,38.01,-1.04,-8.31,71,anchor_71,0,0.913
enthermal-plus-inboard.json,3095,48.38,-2.24,-5.47,136,anchor_136,0,0.2877
enthermal-plus-inboard.json,3096,47.36,-5.39,-2.32,135,anchor_135,0,0.1995
enthermal-plus-inboard.json,3097,46.2,-2.72,-3.23,132,anchor_132,0,0.421
enthermal-plus-inboard.json,3098,46.49,-1.84,-3.85,131,anchor_131,0,0.9057
enthermal-plus-inboard.json,3099,46.4,-3.02,-2.77,132,anchor_132,0,0.4092
enthermal-plus-inboard.json,3100,47.86,-3.31,-5.25,134,anchor_134,0,0.8493
enthermal-plus-inboard.json,3101,46.16,-1.62,-4.97,130,anchor_130,0,0.0
enthermal-plus-inboard.json,3102,48.03,-1.66,-5.9,49,anchor_49,0,0.7369
enthermal-plus-inboard.json,3103,46.51,-6.53,-0.46,41,anchor_41,0,0.143
enthermal-plus-inboard.json,3104,44.73,-2.43,-1.84,31,anchor_31,0,0.7212
enthermal-plus-inboard.json,3105,45.21,-0.62,-3.02,32,anchor_32,0,0.2223
enthermal-plus-inboard.json,3106,45.01,-3.0,-1.11,31,anchor_31,0,0.5372
enthermal-plus-inboard.json,3107,47.32,-2.49,-5.57,45,anchor_45,0,0.7615
enthermal-plus-inboard.json,3108,44.65,-0.8,-4.76,35,anchor_35,0,1.1577
enthermal-plus-inboard.json,3109,54.53,-1.6,-7.97,65,anchor_65,0,0.0
enthermal-plus-inboard.json,3110,53.41,-5.04,-4.47,62,anchor_62,0,0.2892
enthermal-plus-inboard.json,3111,52.14,-2.08,-5.58,58,anchor_58,0,0.4616
enthermal-plus-inboard.json,3112,52.48,-0.86,-6.29,59,anchor_59,0,0.1901
enthermal-plus-inboard.json,3113,52.34,-2.48,-5.06,58,anchor_58,0,0.421
enthermal-plus-inboard.json,3114,54.0,-2.28,-7.83,64,anchor_64,0,0.0
enthermal-plus-inboard.json,3115,52.08,-0.94,-7.48,59,anchor_59,0,0.8775
enthermal-plus-inboard.json,3116,47.7,-2.12,-9.15,47,anchor_47,0,0.1786
enthermal-plus-inboard.json,3117,46.43,-6.1,-5.26,40,anchor_40,0,0.1495
enthermal-plus-inboard.json,3118,44.97,-2.73,-6.48,28,anchor_28,0,0.3388
enthermal-plus-inboard.json,3119,45.35,-1.44,-7.28,30,anchor_30,0,1.1361
enthermal-plus-inboard.json,3120,45.2,-3.14,-5.89,28,anchor_28,0,0.8974
enthermal-plus-inboard.json,3121,47.07,-3.13,-8.95,39,anchor_39,0,1.0526
enthermal-plus-inboard.json,3122,44.91,-1.36,-8.63,30,anchor_30,0,0.276
enthermal-plus-inboard.json,3123,44.38,-2.85,-7.86,28,anchor_28,0,0.9895
enthermal-plus-inboard.json,3124,43.42,-6.04,-4.49,19,anchor_19,0,0.0965
enthermal-plus-inboard.json,3125,42.31,-3.39,-5.33,13,anchor_13,0,0.989
enthermal-plus-inboard.json,3126,42.56,-2.5,-6.09,12,anchor_12,0,0.1432
enthermal-plus-inboard.json,3127,42.48,-3.66,-4.88,13,anchor_13,0,1.1882
enthermal-plus-inboard.json,3128,43.87,-3.83,-7.68,23,anchor_23,0,0.0
enthermal-plus-inboard.json,3129,42.28,-2.26,-7.07,12,anchor_12,0,0.8095
enthermal-plus-inboard.json,3130,52.62,-2.59,-6.68,60,anchor_60,0,0.2631
enthermal-plus-inboard.json,3131,49.78,-3.25,-5.29,54,anchor_54,0,0.1472
enthermal-plus-inboard.json,3132,48.46,-1.97,-5.56,49,anchor_49,0,0.3442
enthermal-plus-inboard.json,3133,48.8,-2.02,-6.09,49,anchor_49,0,0.4674
enthermal-plus-inboard.json,3134,48.65,-2.22,-5.69,49,anchor_49,0,0.5497
enthermal-plus-inboard.json,3135,51.07,-3.72,-6.22,56,anchor_56,0,0.3967
enthermal-plus-inboard.json,3136,49.19,-1.86,-6.26,49,anchor_49,0,0.7018
enthermal-plus-inboard.json,3137,47.28,-4.17,-3.42,42,anchor_42,0,0.7749
enthermal-plus-inboard.json,3138,44.7,-4.8,-2.04,33,anchor_33,0,0.8349
enthermal-plus-inboard.json,3139,43.5,-3.59,-2.2,18,anchor_18,0,0.6823
enthermal-plus-inboard.json,3140,43.8,-3.76,-2.66,18,anchor_18,0,0.894
enthermal-plus-inboard.json,3141,43.68,-3.77,-2.34,18,anchor_18,0,0.8854
enthermal-plus-inboard.json,3142,45.85,-5.44,-2.89,38,anchor_38,0,0.1039
enthermal-plus-inboard.json,3143,44.16,-3.45,-2.94,18,anchor_18,0,0.9227
enthermal-plus-inboard.json,3144,45.75,-2.14,-3.9,37,anchor_37,0,1.0474
enthermal-plus-inboard.json,3145,42.84,-2.84,-2.29,18,anchor_18,0,0.6035
enthermal-plus-inboard.json,3146,41.49,-1.48,-2.51,11,anchor_11,0,0.8314
enthermal-plus-inboard.json,3147,41.84,-1.58,-3.14,11,anchor_11,0,0.5358
enthermal-plus-inboard.json,3148,41.69,-1.72,-2.64,11,anchor_11,0,0.4794
enthermal-plus-inboard.json,3149,44.15,-3.4,-3.43,18,anchor_18,0,1.1312
enthermal-plus-inboard.json,3150,42.23,-1.36,-3.26,11,anchor_11,0,0.8079
enthermal-plus-inboard.json,3151,45.15,-6.52,-13.58,29,anchor_29,0,0.4123
enthermal-plus-inboard.json,3152,44.25,-6.64,-12.86,29,anchor_29,0,0.5675
enthermal-plus-inboard.json,3153,43.83,-6.15,-12.78,22,anchor_22,0,0.0136
enthermal-plus-inboard.json,3154,43.93,-6.31,-12.79,22,anchor_22,0,0.1961
enthermal-plus-inboard.json,3155,43.9,-6.13,-12.9,22,anchor_22,0,0.1081
enthermal-plus-inboard.json,3156,44.64,-7.07,-12.97,26,anchor_26,0,0.3565
enthermal-plus-inboard.json,3157,44.07,-6.12,-13.26,22,anchor_22,0,0.3849
enthermal-plus-inboard.json,3158,45.13,-2.74,-4.36,37,anchor_37,0,0.6095
enthermal-plus-inboard.json,3159,42.73,-3.01,-3.32,18,anchor_18,0,0.9499
enthermal-plus-inboard.json,3160,41.62,-1.72,-3.47,11,anchor_11,0,0.7155
enthermal-plus-inboard.json,3161,41.89,-2.1,-3.68,11,anchor_11,0,0.7416
enthermal-plus-inboard.json,3162,41.8,-1.82,-3.63,11,anchor_11,0,0.7107
enthermal-plus-inboard.json,3163,43.79,-4.06,-3.75,27,anchor_27,0,1.164
enthermal-plus-inboard.json,3164,42.23,-1.6,-4.24,17,anchor_17,0,0.9174
enthermal-plus-inboard.json,3165,41.1,-4.41,-2.98,8,anchor_08,0,0.5465
enthermal-plus-inboard.json,3166,39.3,-4.4,-2.21,2,anchor_02,0,0.8423
enthermal-plus-inboard.json,3167,38.47,-3.38,-2.27,1,anchor_01,0,0.6483
enthermal-plus-inboard.json,3168,38.67,-3.73,-2.33,1,anchor_01,0,0.6415
enthermal-plus-inboard.json,3169,38.6,-3.44,-2.42,1,anchor_01,0,0.4739
enthermal-plus-inboard.json,3170,40.1,-5.35,-2.33,7,anchor_07,0,0.4341
enthermal-plus-inboard.json,3171,38.92,-3.32,-2.97,1,anchor_01,0,0.2027
enthermal-plus-inboard.json,3172,46.06,-2.67,-4.05,37,anchor_37,0,0.5827
enthermal-plus-inboard.json,3173,43.11,-3.29,-2.49,18,anchor_18,0,0.3212
enthermal-plus-inboard.json,3174,41.72,-1.86,-2.72,11,anchor_11,0,0.3758
enthermal-plus-inboard.json,3175,42.08,-2.01,-3.3,11,anchor_11,0,0.38
enthermal-plus-inboard.json,3176,41.93,-2.09,-2.86,11,anchor_11,0,0.3081
enthermal-plus-inboard.json,3177,44.44,-3.96,-3.53,27,anchor_27,0,1.1013
enthermal-plus-inboard.json,3178,42.48,-1.76,-3.51,11,anchor_11,0,0.6746
enthermal-plus-inboard.json,3179,35.9,0.26,-0.3,99,anchor_99,0,0.579
enthermal-plus-inboard.json,3180,34.15,-0.23,0.27,96,anchor_96,0,0.8365
enthermal-plus-inboard.json,3181,33.37,0.41,0.03,94,anchor_94,0,0.0261
enthermal-plus-inboard.json,3182,33.58,0.36,-0.31,95,anchor_95,0,0.0299
enthermal-plus-inboard.json,3183,33.49,0.24,0.0,94,anchor_94,0,0.278
enthermal-plus-inboard.json,3184,34.92,-0.51,-0.29,97,anchor_97,0,0.2473
enthermal-plus-inboard.json,3185,33.79,0.6,-0.27,95,anchor_95,0,0.3901
enthermal-plus-inboard.json,3186,33.63,-0.3,-3.5,109,anchor_109,0,0.7858
enthermal-plus-inboard.json,3187,32.19,-0.66,-2.5,102,anchor_102,0,0.9638
enthermal-plus-inboard.json,3188,31.54,-0.04,-2.57,102,anchor_102,0,0.8096
enthermal-plus-inboard.json,3189,31.72,0.0,-2.95,102,anchor_102,0,0.5196
enthermal-plus-inboard.json,3190,31.64,-0.17,-2.63,102,anchor_102,0,0.6849
enthermal-plus-inboard.json,3191,32.85,-0.77,-3.21,102,anchor_102,0,1.0
enthermal-plus-inboard.json,3192,31.89,-0.0,-2.95,102,anchor_102,0,0.4622
enthermal-plus-inboard.json,3193,39.3,-1.12,-7.24,74,anchor_74,0,1.2736
enthermal-plus-inboard.json,3194,37.12,-1.63,-5.49,70,anchor_70,0,1.0935
enthermal-plus-inboard.json,3195,36.1,-0.58,-5.52,67,anchor_67,0,0.4203
enthermal-plus-inboard.json,3196,36.38,-0.53,-6.08,67,anchor_67,0,0.6504
enthermal-plus-inboard.json,3197,36.26,-0.75,-5.64,67,anchor_67,0,0.6841
enthermal-plus-inboard.json,3198,38.13,-1.83,-6.59,73,anchor_73,0,1.026
enthermal-plus-inboard.json,3199,36.65,-0.61,-6.2,67,anchor_67,0,0.8869
enthermal-plus-inboard.json,3200,46.7,-1.75,-4.23,131,anchor_131,0,0.8197
enthermal-plus-inboard.json,3201,43.69,-2.46,-2.63,127,anchor_127,0,0.0602
enthermal-plus-inboard.json,3202,42.27,-1.06,-2.86,123,anchor_123,0,0.6445
enthermal-plus-inboard.json,3203,42.64,-1.18,-3.47,123,anchor_123,0,0.0
enthermal-plus-inboard.json,3204,42.48,-1.31,-3.02,123,anchor_123,0,0.4638
enthermal-plus-inboard.json,3205,45.05,-3.05,-3.72,128,anchor_128,0,0.5019
enthermal-plus-inboard.json,3206,43.05,-0.92,-3.65,123,anchor_123,0,0.5457
enthermal-plus-inboard.json,3207,48.57,-4.52,-4.87,48,anchor_48,0,0.9374
enthermal-plus-inboard.json,3208,46.3,-4.98,-4.13,42,anchor_42,0,1.0403
enthermal-plus-inboard.json,3209,45.27,-3.83,-4.38,27,anchor_27,0,0.8506
enthermal-plus-inboard.json,3210,45.52,-4.16,-4.65,27,anchor_27,0,0.9048
enthermal-plus-inboard.json,3211,45.43,-3.94,-4.48,27,anchor_27,0,0.9001
enthermal-plus-inboard.json,3212,47.29,-5.89,-4.59,46,anchor_46,0,0.6425
enthermal-plus-inboard.json,3213,45.83,-3.68,-4.94,43,anchor_43,0,0.8217
enthermal-plus-inboard.json,3214,34.92,-0.84,-4.28,109,anchor_109,0,0.7856
enthermal-plus-inboard.json,3215,33.77,-1.07,-3.76,108,anchor_108,0,0.5679
enthermal-plus-inboard.json,3216,33.27,-0.53,-3.85,109,anchor_109,0,1.0444
enthermal-plus-inboard.json,3217,33.4,-0.64,-4.04,109,anchor_109,0,1.0041
enthermal-plus-inboard.json,3218,33.35,-0.59,-3.89,109,anchor_109,0,0.9993
enthermal-plus-inboard.json,3219,34.27,-1.43,-4.11,108,anchor_108,0,0.8674
enthermal-plus-inboard.json,3220,33.54,-0.47,-4.14,109,anchor_109,0,0.8916
enthermal-plus-inboard.json,3221,41.23,-2.13,-8.36,75,anchor_75,0,0.6835
enthermal-plus-inboard.json,3222,39.53,-2.45,-7.41,73,anchor_73,0,0.7181
enthermal-plus-inboard.json,3223,38.76,-1.58,-7.5,73,anchor_73,0,1.0693
enthermal-plus-inboard.json,3224,38.96,-1.74,-7.77,74,anchor_74,0,0.9148
enthermal-plus-inboard.json,3225,38.89,-1.65,-7.59,73,anchor_73,0,1.018
enthermal-plus-inboard.json,3226,40.29,-2.98,-7.96,75,anchor_75,0,0.8233
enthermal-plus-inboard.json,3227,39.18,-1.54,-8.0,74,anchor_74,0,0.641
enthermal-plus-inboard.json,3228,48.78,-2.33,-5.6,49,anchor_49,0,0.6921
enthermal-plus-inboard.json,3229,45.22,-3.19,-3.62,37,anchor_37,0,0.581
enthermal-plus-inboard.json,3230,43.52,-1.55,-3.9,17,anchor_17,0,0.3555
enthermal-plus-inboard.json,3231,43.97,-1.59,-4.66,17,anchor_17,0,0.9978
enthermal-plus-inboard.json,3232,43.77,-1.87,-4.08,17,anchor_17,0,0.6367
enthermal-plus-inboard.json,3233,46.85,-3.72,-4.96,43,anchor_43,0,0.3703
enthermal-plus-inboard.json,3234,44.46,-1.43,-4.84,35,anchor_35,0,0.9859
enthermal-plus-inboard.json,3235,55.15,-1.99,-7.73,65,anchor_65,0,0.798
enthermal-plus-inboard.json,3236,52.55,-2.54,-6.71,60,anchor_60,0,0.2548
enthermal-plus-inboard.json,3237,51.36,-1.35,-7.05,57,anchor_57,0,0.3379
enthermal-plus-inboard.json,3238,51.67,-1.41,-7.53,57,anchor_57,0,0.428
enthermal-plus-inboard.json,3239,51.53,-1.57,-7.13,57,anchor_57,0,0.0476
enthermal-plus-inboard.json,3240,53.72,-3.02,-7.49,64,anchor_64,0,0.999
enthermal-plus-inboard.json,3241,52.01,-1.25,-7.58,57,anchor_57,0,0.7689
enthermal-plus-inboard.json,3242,51.96,-2.05,-6.98,57,anchor_57,0,0.7658
enthermal-plus-inboard.json,3243,50.75,-5.87,-2.89,55,anchor_55,0,0.0652
enthermal-plus-inboard.json,3244,49.34,-2.63,-4.03,52,anchor_52,0,0.6033
enthermal-plus-inboard.json,3245,49.72,-1.24,-4.87,53,anchor_53,0,0.0577
enthermal-plus-inboard.json,3246,49.56,-3.11,-3.45,52,anchor_52,0,0.3018
enthermal-plus-inboard.json,3247,51.38,-2.8,-6.68,56,anchor_56,0,0.8987
enthermal-plus-inboard.json,3248,49.35,-1.42,-6.2,49,anchor_49,0,0.9455
enthermal-plus-inboard.json,3249,46.68,-3.67,-3.67,42,anchor_42,0,0.6323
enthermal-plus-inboard.json,3250,45.58,-7.14,0.13,36,anchor_36,0,0.0
enthermal-plus-inboard.json,3251,44.29,-4.2,-0.85,25,anchor_25,0,0.541
enthermal-plus-inboard.json,3252,44.62,-3.04,-1.63,31,anchor_31,0,0.7785
enthermal-plus-inboard.json,3253,44.5,-4.6,-0.31,25,anchor_25,0,0.25
enthermal-plus-inboard.json,3254,46.13,-4.57,-3.33,42,anchor_42,0,0.6411
enthermal-plus-inboard.json,3255,44.3,-3.07,-2.87,18,anchor_18,0,0.9403
enthermal-plus-inboard.json,3256,45.08,-1.58,-4.19,35,anchor_35,0,0.3621
enthermal-plus-inboard.json,3257,43.83,-5.52,0.25,24,anchor_24,0,0.619
enthermal-plus-inboard.json,3258,42.39,-2.2,-0.9,16,anchor_16,0,0.8793
enthermal-plus-inboard.json,3259,42.78,-0.83,-1.85,15,anchor_15,0,0.0556
enthermal-plus-inboard.json,3260,42.63,-2.68,-0.27,16,anchor_16,0,0.7739
enthermal-plus-inboard.json,3261,44.47,-2.45,-3.91,21,anchor_21,0,1.2332
enthermal-plus-inboard.json,3262,42.4,-0.91,-3.23,15,anchor_15,0,1.2482
enthermal-plus-inboard.json,3263,44.93,-6.31,-13.6,29,anchor_29,0,0.3748
enthermal-plus-inboard.json,3264,44.55,-7.5,-12.2,26,anchor_26,0,0.3853
enthermal-plus-inboard.json,3265,44.09,-6.47,-12.45,22,anchor_22,0,0.4915
enthermal-plus-inboard.json,3266,44.18,-6.12,-12.7,22,anchor_22,0,0.3396
enthermal-plus-inboard.json,3267,44.16,-6.56,-12.3,22,anchor_22,0,0.6466
enthermal-plus-inboard.json,3268,44.73,-6.72,-13.22,29,anchor_29,0,0.1686
enthermal-plus-inboard.json,3269,44.11,-6.02,-13.17,22,anchor_22,0,0.3987
enthermal-plus-inboard.json,3270,44.57,-2.23,-4.59,35,anchor_35,0,1.3277
enthermal-plus-inboard.json,3271,43.56,-5.17,-1.41,20,anchor_20,0,0.0
enthermal-plus-inboard.json,3272,42.35,-2.38,-2.31,11,anchor_11,0,0.887
enthermal-plus-inboard.json,3273,42.64,-1.51,-2.91,11,anchor_11,0,0.7072
enthermal-plus-inboard.json,3274,42.55,-2.7,-1.84,16,anchor_16,0,0.7827
enthermal-plus-inboard.json,3275,44.05,-3.27,-4.15,21,anchor_21,0,0.6129
enthermal-plus-inboard.json,3276,42.36,-1.33,-4.09,17,anchor_17,0,0.8864
enthermal-plus-inboard.json,3277,40.67,-3.99,-3.13,8,anchor_08,0,0.2536
enthermal-plus-inboard.json,3278,39.93,-6.01,-0.87,6,anchor_06,0,0.065
enthermal-plus-inboard.json,3279,39.01,-3.88,-1.5,2,anchor_02,0,0.2432
enthermal-plus-inboard.json,3280,39.22,-3.27,-1.9,1,anchor_01,0,0.918
enthermal-plus-inboard.json,3281,39.16,-4.1,-1.18,2,anchor_02,0,0.23
enthermal-plus-inboard.json,3282,40.29,-4.76,-2.67,7,anchor_07,0,0.3527
enthermal-plus-inboard.json,3283,39.02,-3.15,-2.79,1,anchor_01,0,0.3955
enthermal-plus-inboard.json,3284,45.37,-2.09,-4.35,35,anchor_35,0,0.9012
enthermal-plus-inboard.json,3285,44.12,-6.02,0.04,24,anchor_24,0,0.062
enthermal-plus-inboard.json,3286,42.64,-2.61,-1.12,16,anchor_16,0,0.3061
enthermal-plus-inboard.json,3287,43.03,-1.25,-2.04,15,anchor_15,0,0.668
enthermal-plus-inboard.json,3288,42.88,-3.09,-0.49,16,anchor_16,0,0.6543
enthermal-plus-inboard.json,3289,44.76,-3.0,-4.02,37,anchor_37,0,0.7897
enthermal-plus-inboard.json,3290,42.65,-1.31,-3.45,17,anchor_17,0,0.7465
enthermal-plus-inboard.json,3291,35.5,0.54,-0.53,99,anchor_99,0,0.0305
enthermal-plus-inboard.json,3292,34.72,-1.67,1.75,98,anchor_98,0,0.0307
enthermal-plus-inboard.json,3293,33.91,0.15,1.01,96,anchor_96,0,0.2544
enthermal-plus-inboard.json,3294,34.17,0.89,0.59,94,anchor_94,0,1.1084
enthermal-plus-inboard.json,3295,34.05,-0.16,1.39,96,anchor_96,0,0.406
enthermal-plus-inboard.json,3296,35.14,-0.01,-0.48,99,anchor_99,0,0.8461
enthermal-plus-inboard.json,3297,33.9,0.83,-0.25,95,anchor_95,0,0.7252
enthermal-plus-inboard.json,3298,33.3,-0.02,-3.63,105,anchor_105,0,0.9068
enthermal-plus-inboard.json,3299,32.67,-1.99,-1.18,104,anchor_104,0,0.0999
enthermal-plus-inboard.json,3300,31.97,-0.42,-1.76,106,anchor_106,0,1.0976
enthermal-plus-inboard.json,3301,32.18,0.26,-2.26,105,anchor_105,0,0.827
enthermal-plus-inboard.json,3302,32.09,-0.68,-1.43,106,anchor_106,0,1.0616
enthermal-plus-inboard.json,3303,33.02,-0.34,-3.47,105,anchor_105,0,0.777
enthermal-plus-inboard.json,3304,31.97,0.23,-2.98,102,anchor_102,0,0.7154
enthermal-plus-inboard.json,3305,38.79,-0.66,-7.41,71,anchor_71,0,1.2287
enthermal-plus-inboard.json,3306,37.86,-3.8,-3.47,69,anchor_69,0,1.0567
enthermal-plus-inboard.json,3307,36.76,-1.29,-4.3,70,anchor_70,0,0.0252
enthermal-plus-inboard.json,3308,37.06,-0.19,-5.14,67,anchor_67,0,0.9151
enthermal-plus-inboard.json,3309,36.93,-1.67,-3.81,70,anchor_70,0,0.6972
enthermal-plus-inboard.json,3310,38.36,-1.13,-7.06,71,anchor_71,0,1.2116
enthermal-plus-inboard.json,3311,36.77,-0.23,-6.24,67,anchor_67,0,0.8673
enthermal-plus-inboard.json,3312,46.01,-1.18,-4.54,130,anchor_130,0,0.6753
enthermal-plus-inboard.json,3313,44.71,-5.23,-0.03,129,anchor_129,0,0.213
enthermal-plus-inboard.json,3314,43.22,-1.78,-1.2,124,anchor_124,0,0.611
enthermal-plus-inboard.json,3315,43.62,-0.36,-2.15,125,anchor_125,0,0.2524
enthermal-plus-inboard.json,3316,43.46,-2.29,-0.56,124,anchor_124,0,0.5639
enthermal-plus-inboard.json,3317,45.38,-2.07,-4.22,131,anchor_131,0,0.9212
enthermal-plus-inboard.json,3318,43.23,-0.46,-3.61,123,anchor_123,0,1.1449
enthermal-plus-inboard.json,3319,48.04,-4.07,-5.13,48,anchor_48,0,0.5193
enthermal-plus-inboard.json,3320,47.08,-6.98,-2.33,44,anchor_44,0,0.1282
enthermal-plus-inboard.json,3321,45.95,-4.39,-3.26,42,anchor_42,0,0.6464
enthermal-plus-inboard.json,3322,46.23,-3.56,-3.8,42,anchor_42,0,0.8158
enthermal-plus-inboard.json,3323,46.14,-4.68,-2.81,38,anchor_38,0,0.8026
enthermal-plus-inboard.json,3324,47.54,-5.13,-4.9,46,anchor_46,0,0.3373
enthermal-plus-inboard.json,3325,45.97,-3.4,-4.83,37,anchor_37,0,0.8939
enthermal-plus-inboard.json,3326,34.65,-0.62,-4.41,109,anchor_109,0,0.6412
enthermal-plus-inboard.json,3327,34.16,-2.09,-2.79,107,anchor_107,0,0.0
enthermal-plus-inboard.json,3328,33.6,-0.84,-3.26,108,anchor_108,0,0.613
enthermal-plus-inboard.json,3329,33.75,-0.44,-3.56,109,anchor_109,0,0.6557
