source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-inboard.json,3680,45.23,-4.17,-4.43,35,anchor_35,0,1.2148
enthermal-plus-inboard.json,3681,47.08,-6.13,-4.53,57,anchor_57,0,0.9842
enthermal-plus-inboard.json,3682,45.65,-3.95,-4.89,35,anchor_35,0,1.5657
enthermal-plus-inboard.json,3683,44.39,-8.81,-2.84,29,anchor_29,0,0.8666
enthermal-plus-inboard.json,3684,42.44,-8.96,-2.25,55,anchor_55,0,0.9679
enthermal-plus-inboard.json,3685,41.54,-7.82,-2.46,52,anchor_52,0,0.7281
enthermal-plus-inboard.json,3686,41.77,-8.14,-2.63,52,anchor_52,0,0.5552
enthermal-plus-inboard.json,3687,41.69,-7.89,-2.53,52,anchor_52,0,0.5897
enthermal-plus-inboard.json,3688,43.33,-9.93,-2.49,29,anchor_29,0,0.8101
enthermal-plus-inboard.json,3689,42.04,-7.82,-3.01,52,anchor_52,0,0.0678
enthermal-plus-inboard.json,3690,35.56,-0.18,-0.33,30,anchor_30,0,1.5028
enthermal-plus-inboard.json,3691,34.34,-0.51,-0.21,11,anchor_11,0,1.4809
enthermal-plus-inboard.json,3692,33.82,-0.02,-0.42,11,anchor_11,0,1.3074
enthermal-plus-inboard.json,3693,33.96,-0.19,-0.56,11,anchor_11,0,1.4896
enthermal-plus-inboard.json,3694,33.92,-0.11,-0.42,11,anchor_11,0,1.3382
enthermal-plus-inboard.json,3695,34.86,-0.96,-0.41,30,anchor_30,0,1.4456
enthermal-plus-inboard.json,3696,34.12,0.13,-0.59,11,anchor_11,0,1.3334
enthermal-plus-inboard.json,3697,32.98,-0.55,-3.96,12,anchor_12,0,0.2715
enthermal-plus-inboard.json,3698,32.03,-0.74,-3.48,12,anchor_12,0,1.0493
enthermal-plus-inboard.json,3699,31.61,-0.3,-3.55,42,anchor_42,0,0.9357
enthermal-plus-inboard.json,3700,31.72,-0.38,-3.72,42,anchor_42,0,1.1172
enthermal-plus-inboard.json,3701,31.68,-0.36,-3.57,42,anchor_42,0,0.9655
enthermal-plus-inboard.json,3702,32.45,-1.03,-3.8,12,anchor_12,0,0.8135
enthermal-plus-inboard.json,3703,31.84,-0.26,-3.79,12,anchor_12,0,1.0179
enthermal-plus-inboard.json,3704,39.12,-2.99,-3.83,39,anchor_39,0,1.1225
enthermal-plus-inboard.json,3705,37.6,-3.24,-3.29,39,anchor_39,0,0.6012
enthermal-plus-inboard.json,3706,36.91,-2.46,-3.45,73,anchor_73,0,0.8347
enthermal-plus-inboard.json,3707,37.09,-2.66,-3.65,39,anchor_39,0,1.101
enthermal-plus-inboard.json,3708,37.03,-2.55,-3.5,73,anchor_73,0,0.9371
enthermal-plus-inboard.json,3709,38.28,-3.84,-3.64,39,anchor_39,0,0.6629
enthermal-plus-inboard.json,3710,37.3,-2.42,-3.82,73,anchor_73,0,1.0637
enthermal-plus-inboard.json,3711,37.28,-3.22,-10.07,5,anchor_05,0,1.7661
enthermal-plus-inboard.json,3712,35.93,-3.36,-8.94,5,anchor_05,0,0.0
enthermal-plus-inboard.json,3713,35.3,-2.56,-8.91,5,anchor_05,0,1.0187
enthermal-plus-inboard.json,3714,35.47,-2.65,-9.16,5,anchor_05,0,0.8741
enthermal-plus-inboard.json,3715,35.41,-2.61,-9.01,5,anchor_05,0,0.9153
enthermal-plus-inboard.json,3716,36.56,-3.77,-9.48,5,anchor_05,0,0.9255
enthermal-plus-inboard.json,3717,35.66,-2.67,-9.43,5,anchor_05,0,0.8883
enthermal-plus-inboard.json,3718,39.78,-1.84,-8.78,72,anchor_72,0,0.1149
enthermal-plus-inboard.json,3719,38.2,-2.14,-7.79,33,anchor_33,0,1.0064
enthermal-plus-inboard.json,3720,37.49,-1.32,-7.85,33,anchor_33,0,0.6034
enthermal-plus-inboard.json,3721,37.67,-1.45,-8.12,33,anchor_33,0,0.3038
enthermal-plus-inboard.json,3722,37.61,-1.4,-7.93,33,anchor_33,0,0.47
enthermal-plus-inboard.json,3723,38.92,-2.61,-8.34,72,anchor_72,0,1.1272
enthermal-plus-inboard.json,3724,37.9,-1.34,-8.32,33,anchor_33,0,0.0224
enthermal-plus-inboard.json,3725,48.78,-2.72,-5.24,61,anchor_61,0,0.4802
enthermal-plus-inboard.json,3726,46.42,-3.31,-4.28,20,anchor_20,0,1.457
enthermal-plus-inboard.json,3727,45.35,-2.18,-4.47,37,anchor_37,0,1.1493
enthermal-plus-inboard.json,3728,45.62,-2.49,-4.8,37,anchor_37,0,1.0405
enthermal-plus-inboard.json,3729,45.53,-2.32,-4.58,37,anchor_37,0,1.0829
enthermal-plus-inboard.json,3730,47.45,-4.18,-4.87,20,anchor_20,0,0.0927
enthermal-plus-inboard.json,3731,45.98,-2.04,-5.07,37,anchor_37,0,0.5391
enthermal-plus-inboard.json,3732,48.62,-2.41,-5.57,61,anchor_61,0,0.0
enthermal-plus-inboard.json,3733,45.08,-3.25,-3.59,35,anchor_35,0,0.1404
enthermal-plus-inboard.json,3734,43.38,-1.6,-3.88,31,anchor_31,0,0.2184
enthermal-plus-inboard.json,3735,43.84,-1.63,-4.63,31,anchor_31,0,1.0061
enthermal-plus-inboard.json,3736,43.64,-1.95,-4.03,31,anchor_31,0,0.5723
enthermal-plus-inboard.json,3737,46.73,-3.8,-4.92,20,anchor_20,0,0.7872
enthermal-plus-inboard.json,3738,44.37,-1.56,-4.79,59,anchor_59,0,1.4806
enthermal-plus-inboard.json,3739,54.97,-2.16,-7.7,1,anchor_01,0,0.7616
enthermal-plus-inboard.json,3740,52.39,-2.7,-6.68,54,anchor_54,0,0.5152
enthermal-plus-inboard.json,3741,51.19,-1.5,-7.03,34,anchor_34,0,1.4076
enthermal-plus-inboard.json,3742,51.51,-1.56,-7.5,32,anchor_32,0,1.2105
enthermal-plus-inboard.json,3743,51.37,-1.75,-7.09,34,anchor_34,0,1.251
enthermal-plus-inboard.json,3744,53.57,-3.2,-7.45,48,anchor_48,0,0.1628
enthermal-plus-inboard.json,3745,51.88,-1.46,-7.53,32,anchor_32,0,0.9112
enthermal-plus-inboard.json,3746,48.19,-2.73,-8.85,8,anchor_08,0,0.0
enthermal-plus-inboard.json,3747,45.25,-3.43,-7.74,22,anchor_22,0,0.3842
enthermal-plus-inboard.json,3748,43.88,-2.01,-8.09,60,anchor_60,0,1.2212
enthermal-plus-inboard.json,3749,44.24,-2.22,-8.55,60,anchor_60,0,0.9721
enthermal-plus-inboard.json,3750,44.1,-2.23,-8.18,60,anchor_60,0,1.1435
enthermal-plus-inboard.json,3751,46.57,-4.22,-8.5,58,anchor_58,0,0.15
enthermal-plus-inboard.json,3752,44.69,-1.94,-8.73,60,anchor_60,0,0.5192
enthermal-plus-inboard.json,3753,44.76,-3.34,-7.67,22,anchor_22,0,0.1338
enthermal-plus-inboard.json,3754,42.53,-3.92,-6.38,47,anchor_47,0,0.4066
enthermal-plus-inboard.json,3755,41.51,-2.7,-6.49,47,anchor_47,0,1.6418
enthermal-plus-inboard.json,3756,41.76,-2.94,-6.95,47,anchor_47,0,1.402
enthermal-plus-inboard.json,3757,41.68,-2.81,-6.58,47,anchor_47,0,1.447
enthermal-plus-inboard.json,3758,43.5,-4.7,-7.24,47,anchor_47,0,1.4797
enthermal-plus-inboard.json,3759,42.13,-2.71,-7.1,47,anchor_47,0,1.3671
enthermal-plus-inboard.json,3760,51.59,-2.3,-6.85,34,anchor_34,0,0.8943
enthermal-plus-inboard.json,3761,50.38,-6.06,-2.83,7,anchor_07,0,0.3746
enthermal-plus-inboard.json,3762,49.0,-2.85,-3.94,44,anchor_44,0,0.666
enthermal-plus-inboard.json,3763,49.36,-1.46,-4.79,16,anchor_16,0,0.4014
enthermal-plus-inboard.json,3764,49.23,-3.34,-3.36,44,anchor_44,0,0.5442
enthermal-plus-inboard.json,3765,51.04,-3.05,-6.55,34,anchor_34,0,0.2963
enthermal-plus-inboard.json,3766,49.04,-1.67,-6.02,50,anchor_50,0,0.7537
enthermal-plus-inboard.json,3767,46.52,-3.95,-3.56,53,anchor_53,0,1.4888
enthermal-plus-inboard.json,3768,45.42,-7.37,0.19,14,anchor_14,0,0.6116
enthermal-plus-inboard.json,3769,44.16,-4.45,-0.76,51,anchor_51,0,1.3734
enthermal-plus-inboard.json,3770,44.48,-3.29,-1.56,46,anchor_46,0,0.6302
enthermal-plus-inboard.json,3771,44.38,-4.85,-0.22,51,anchor_51,0,0.759
enthermal-plus-inboard.json,3772,46.0,-4.84,-3.21,53,anchor_53,0,0.5216
enthermal-plus-inboard.json,3773,44.2,-3.36,-2.69,35,anchor_35,0,1.2356
enthermal-plus-inboard.json,3774,44.77,-1.77,-4.1,35,anchor_35,0,1.5747
enthermal-plus-inboard.json,3775,43.53,-5.66,0.27,51,anchor_51,0,0.6405
enthermal-plus-inboard.json,3776,42.11,-2.36,-0.85,15,anchor_15,0,0.727
enthermal-plus-inboard.json,3777,42.48,-0.99,-1.81,56,anchor_56,0,0.6504
enthermal-plus-inboard.json,3778,42.36,-2.85,-0.22,15,anchor_15,0,0.9949
enthermal-plus-inboard.json,3779,44.2,-2.64,-3.82,35,anchor_35,0,1.0
enthermal-plus-inboard.json,3780,42.16,-1.11,-3.08,76,anchor_76,0,1.1912
enthermal-plus-inboard.json,3781,44.83,-6.56,-13.34,3,anchor_03,0,0.8741
enthermal-plus-inboard.json,3782,44.45,-7.73,-11.95,70,anchor_70,0,0.9597
enthermal-plus-inboard.json,3783,43.99,-6.71,-12.19,70,anchor_70,0,0.2337
enthermal-plus-inboard.json,3784,44.08,-6.36,-12.45,70,anchor_70,0,0.6381
enthermal-plus-inboard.json,3785,44.07,-6.8,-12.04,70,anchor_70,0,0.051
enthermal-plus-inboard.json,3786,44.64,-6.97,-12.96,3,anchor_03,0,1.0749
enthermal-plus-inboard.json,3787,44.02,-6.27,-12.88,3,anchor_03,0,0.4312
enthermal-plus-inboard.json,3788,44.43,-2.49,-4.47,35,anchor_35,0,1.2431
enthermal-plus-inboard.json,3789,43.42,-5.39,-1.33,43,anchor_43,0,1.462
enthermal-plus-inboard.json,3790,42.23,-2.62,-2.21,76,anchor_76,0,1.0395
enthermal-plus-inboard.json,3791,42.51,-1.75,-2.82,76,anchor_76,0,1.0386
enthermal-plus-inboard.json,3792,42.45,-2.95,-1.74,15,anchor_15,0,0.8096
enthermal-plus-inboard.json,3793,43.94,-3.52,-4.02,35,anchor_35,0,1.1102
enthermal-plus-inboard.json,3794,42.28,-1.61,-3.9,31,anchor_31,0,0.8916
enthermal-plus-inboard.json,3795,40.58,-4.17,-3.03,28,anchor_28,0,0.4837
enthermal-plus-inboard.json,3796,39.84,-6.16,-0.8,49,anchor_49,0,0.9253
enthermal-plus-inboard.json,3797,38.94,-4.05,-1.42,45,anchor_45,0,0.0954
enthermal-plus-inboard.json,3798,39.13,-3.43,-1.83,45,anchor_45,0,0.7749
enthermal-plus-inboard.json,3799,39.09,-4.28,-1.09,45,anchor_45,0,0.3768
enthermal-plus-inboard.json,3800,40.22,-4.94,-2.56,66,anchor_66,0,0.5745
enthermal-plus-inboard.json,3801,38.97,-3.34,-2.64,39,anchor_39,0,1.4285
enthermal-plus-inboard.json,3802,45.16,-2.31,-4.32,35,anchor_35,0,1.182
enthermal-plus-inboard.json,3803,43.9,-6.2,0.03,51,anchor_51,0,0.8627
enthermal-plus-inboard.json,3804,42.45,-2.81,-1.11,15,anchor_15,0,0.3865
enthermal-plus-inboard.json,3805,42.82,-1.44,-2.05,56,anchor_56,0,0.2834
enthermal-plus-inboard.json,3806,42.71,-3.3,-0.48,15,anchor_15,0,0.945
enthermal-plus-inboard.json,3807,44.58,-3.22,-3.98,35,anchor_35,0,0.4993
enthermal-plus-inboard.json,3808,42.5,-1.55,-3.35,31,anchor_31,0,0.8613
enthermal-plus-inboard.json,3809,41.6,-5.71,-2.59,17,anchor_17,0,1.0567
enthermal-plus-inboard.json,3810,40.56,-8.81,0.95,26,anchor_26,0,0.147
enthermal-plus-inboard.json,3811,39.26,-5.77,-0.05,49,anchor_49,0,0.2685
enthermal-plus-inboard.json,3812,39.55,-4.69,-0.83,45,anchor_45,0,0.9904
enthermal-plus-inboard.json,3813,39.49,-6.13,0.49,49,anchor_49,0,0.5117
enthermal-plus-inboard.json,3814,41.11,-6.57,-2.22,17,anchor_17,0,0.0
enthermal-plus-inboard.json,3815,39.29,-4.7,-1.9,66,anchor_66,0,0.8225
enthermal-plus-inboard.json,3816,33.91,0.65,-0.11,11,anchor_11,0,0.7645
enthermal-plus-inboard.json,3817,33.22,-1.26,1.8,40,anchor_40,0,1.5277
enthermal-plus-inboard.json,3818,32.52,0.3,1.15,36,anchor_36,0,1.0328
enthermal-plus-inboard.json,3819,32.75,0.94,0.79,36,anchor_36,0,1.0289
enthermal-plus-inboard.json,3820,32.66,0.02,1.49,36,anchor_36,0,1.4545
enthermal-plus-inboard.json,3821,33.61,0.16,-0.09,11,anchor_11,0,1.0464
enthermal-plus-inboard.json,3822,32.54,0.86,0.12,36,anchor_36,0,0.693
enthermal-plus-inboard.json,3823,31.62,0.06,-3.34,42,anchor_42,0,0.7393
enthermal-plus-inboard.json,3824,31.1,-1.58,-1.25,23,anchor_23,0,1.6242
enthermal-plus-inboard.json,3825,30.53,-0.29,-1.72,0,anchor_00,0,0.7616
enthermal-plus-inboard.json,3826,30.7,0.28,-2.16,0,anchor_00,0,0.6549
enthermal-plus-inboard.json,3827,30.64,-0.51,-1.44,0,anchor_00,0,1.1109
enthermal-plus-inboard.json,3828,31.41,-0.19,-3.21,42,anchor_42,0,0.6376
enthermal-plus-inboard.json,3829,30.54,0.24,-2.72,0,anchor_00,0,0.5543
enthermal-plus-inboard.json,3830,36.97,-1.38,-3.28,73,anchor_73,0,0.3624
enthermal-plus-inboard.json,3831,36.13,-3.93,-0.3,6,anchor_06,0,0.1972
enthermal-plus-inboard.json,3832,35.17,-1.73,-1.08,30,anchor_30,0,1.1353
enthermal-plus-inboard.json,3833,35.43,-0.85,-1.71,30,anchor_30,0,0.1145
enthermal-plus-inboard.json,3834,35.35,-2.06,-0.64,30,anchor_30,0,1.6143
enthermal-plus-inboard.json,3835,36.6,-1.94,-3.08,73,anchor_73,0,0.442
enthermal-plus-inboard.json,3836,35.2,-0.9,-2.58,30,anchor_30,0,0.964
enthermal-plus-inboard.json,3837,35.29,-1.78,-8.95,71,anchor_71,0,1.5382
enthermal-plus-inboard.json,3838,34.56,-4.38,-5.31,18,anchor_18,0,0.097
enthermal-plus-inboard.json,3839,33.66,-2.28,-5.92,67,anchor_67,0,0.2581
enthermal-plus-inboard.json,3840,33.88,-1.37,-6.74,41,anchor_41,0,0.9168
enthermal-plus-inboard.json,3841,33.81,-2.58,-5.52,67,anchor_67,0,0.3689
enthermal-plus-inboard.json,3842,34.98,-2.07,-8.52,5,anchor_05,0,1.6562
enthermal-plus-inboard.json,3843,33.7,-1.37,-7.57,41,anchor_41,0,0.101
enthermal-plus-inboard.json,3844,37.5,-0.54,-7.75,33,anchor_33,0,1.0479
enthermal-plus-inboard.json,3845,36.63,-3.49,-3.95,39,anchor_39,0,1.444
enthermal-plus-inboard.json,3846,35.62,-1.17,-4.7,64,anchor_64,0,1.2329
enthermal-plus-inboard.json,3847,35.89,-0.11,-5.54,62,anchor_62,0,0.9387
enthermal-plus-inboard.json,3848,35.79,-1.53,-4.24,64,anchor_64,0,1.4152
enthermal-plus-inboard.json,3849,37.13,-0.94,-7.4,33,anchor_33,0,1.2452
enthermal-plus-inboard.json,3850,35.66,-0.18,-6.5,62,anchor_62,0,0.4163
enthermal-plus-inboard.json,3851,45.93,-1.22,-4.55,37,anchor_37,0,0.954
enthermal-plus-inboard.json,3852,44.62,-5.26,-0.06,51,anchor_51,0,0.6058
enthermal-plus-inboard.json,3853,43.14,-1.82,-1.22,15,anchor_15,0,0.8596
enthermal-plus-inboard.json,3854,43.53,-0.38,-2.19,56,anchor_56,0,1.0146
enthermal-plus-inboard.json,3855,43.4,-2.34,-0.57,15,anchor_15,0,0.8588
enthermal-plus-inboard.json,3856,45.33,-2.12,-4.23,37,anchor_37,0,1.3335
enthermal-plus-inboard.json,3857,43.2,-0.53,-3.54,31,anchor_31,0,1.1804
enthermal-plus-inboard.json,3858,47.82,-4.32,-5.08,20,anchor_20,0,0.4984
enthermal-plus-inboard.json,3859,46.86,-7.2,-2.31,75,anchor_75,0,0.251
enthermal-plus-inboard.json,3860,45.75,-4.62,-3.22,53,anchor_53,0,0.8057
enthermal-plus-inboard.json,3861,46.01,-3.79,-3.77,35,anchor_35,0,1.1769
enthermal-plus-inboard.json,3862,45.96,-4.92,-2.76,53,anchor_53,0,0.4217
enthermal-plus-inboard.json,3863,47.35,-5.37,-4.84,20,anchor_20,0,1.1306
enthermal-plus-inboard.json,3864,45.8,-3.66,-4.72,35,anchor_35,0,1.4076
enthermal-plus-inboard.json,3865,43.94,-8.38,-3.06,29,anchor_29,0,0.9529
enthermal-plus-inboard.json,3866,43.14,-10.71,-0.74,2,anchor_02,0,0.0
enthermal-plus-inboard.json,3867,42.14,-8.4,-1.55,55,anchor_55,0,0.1269
enthermal-plus-inboard.json,3868,42.35,-7.69,-2.01,55,anchor_55,0,0.8805
enthermal-plus-inboard.json,3869,42.32,-8.63,-1.16,55,anchor_55,0,0.5766
enthermal-plus-inboard.json,3870,43.55,-9.27,-2.77,29,anchor_29,0,0.0954
enthermal-plus-inboard.json,3871,42.16,-7.59,-2.82,52,anchor_52,0,0.372
enthermal-plus-inboard.json,3872,35.29,0.0,-0.5,30,anchor_30,0,1.4699
enthermal-plus-inboard.json,3873,34.74,-1.45,0.73,40,anchor_40,0,1.0251
enthermal-plus-inboard.json,3874,34.19,-0.21,0.22,11,anchor_11,0,0.9997
enthermal-plus-inboard.json,3875,34.36,0.16,0.01,11,anchor_11,0,0.8382
enthermal-plus-inboard.json,3876,34.31,-0.38,0.47,11,anchor_11,0,1.1091
enthermal-plus-inboard.json,3877,35.03,-0.61,-0.49,30,anchor_30,0,1.315
enthermal-plus-inboard.json,3878,34.21,0.25,-0.5,11,anchor_11,0,1.2026
enthermal-plus-inboard.json,3879,32.76,-0.37,-4.05,12,anchor_12,0,0.0632
enthermal-plus-inboard.json,3880,32.35,-1.6,-2.66,68,anchor_68,0,1.5578
enthermal-plus-inboard.json,3881,31.89,-0.56,-3.05,42,anchor_42,0,0.6334
enthermal-plus-inboard.json,3882,32.02,-0.23,-3.31,42,anchor_42,0,0.7701
enthermal-plus-inboard.json,3883,31.98,-0.71,-2.84,42,anchor_42,0,0.682
enthermal-plus-inboard.json,3884,32.57,-0.75,-3.94,12,anchor_12,0,0.4844
enthermal-plus-inboard.json,3885,31.9,-0.14,-3.75,12,anchor_12,0,0.9902
enthermal-plus-inboard.json,3886,38.78,-2.68,-4.0,39,anchor_39,0,0.9742
enthermal-plus-inboard.json,3887,38.12,-4.59,-2.06,45,anchor_45,0,1.2482
enthermal-plus-inboard.json,3888,37.37,-2.87,-2.69,39,anchor_39,0,1.2671
enthermal-plus-inboard.json,3889,37.56,-2.33,-3.06,73,anchor_73,0,0.8646
enthermal-plus-inboard.json,3890,37.52,-3.08,-2.37,39,anchor_39,0,1.4416
enthermal-plus-inboard.json,3891,38.46,-3.35,-3.84,39,anchor_39,0,0.465
enthermal-plus-inboard.json,3892,37.4,-2.23,-3.72,73,anchor_73,0,0.9154
enthermal-plus-inboard.json,3893,36.97,-2.88,-10.15,5,anchor_05,0,1.6662
enthermal-plus-inboard.json,3894,36.4,-4.78,-7.75,38,anchor_38,0,0.0762
enthermal-plus-inboard.json,3895,35.7,-3.14,-8.25,5,anchor_05,0,0.7599
enthermal-plus-inboard.json,3896,35.86,-2.57,-8.75,5,anchor_05,0,0.8155
enthermal-plus-inboard.json,3897,35.82,-3.34,-7.96,5,anchor_05,0,0.9864
enthermal-plus-inboard.json,3898,36.71,-3.31,-9.81,5,anchor_05,0,1.1695
enthermal-plus-inboard.json,3899,35.73,-2.45,-9.38,5,anchor_05,0,1.0304
enthermal-plus-inboard.json,3900,39.42,-1.5,-8.91,72,anchor_72,0,0.4908
enthermal-plus-inboard.json,3901,38.74,-3.66,-6.44,19,anchor_19,0,0.0831
enthermal-plus-inboard.json,3902,37.96,-1.85,-7.05,33,anchor_33,0,1.3617
enthermal-plus-inboard.json,3903,38.15,-1.23,-7.55,33,anchor_33,0,0.814
enthermal-plus-inboard.json,3904,38.1,-2.09,-6.71,63,anchor_63,0,1.142
enthermal-plus-inboard.json,3905,39.1,-2.09,-8.64,72,anchor_72,0,0.6249
enthermal-plus-inboard.json,3906,37.99,-1.1,-8.26,33,anchor_33,0,0.2687
enthermal-plus-inboard.json,3907,48.25,-2.28,-5.48,61,anchor_61,0,0.4024
enthermal-plus-inboard.json,3908,47.22,-5.4,-2.37,53,anchor_53,0,1.2082
enthermal-plus-inboard.json,3909,46.08,-2.74,-3.27,35,anchor_35,0,1.299
enthermal-plus-inboard.json,3910,46.36,-1.86,-3.9,37,anchor_37,0,1.6091
enthermal-plus-inboard.json,3911,46.29,-3.08,-2.79,35,anchor_35,0,1.6006
enthermal-plus-inboard.json,3912,47.74,-3.38,-5.22,20,anchor_20,0,0.9994
enthermal-plus-inboard.json,3913,46.13,-1.72,-4.92,37,anchor_37,0,0.5843
enthermal-plus-inboard.json,3914,47.83,-1.75,-5.91,61,anchor_61,0,1.0841
enthermal-plus-inboard.json,3915,46.3,-6.58,-0.52,14,anchor_14,0,0.8871
enthermal-plus-inboard.json,3916,44.53,-2.48,-1.88,46,anchor_46,0,0.6576
enthermal-plus-inboard.json,3917,45.0,-0.66,-3.07,4,anchor_04,0,0.1903
enthermal-plus-inboard.json,3918,44.84,-3.12,-1.11,46,anchor_46,0,0.5794
enthermal-plus-inboard.json,3919,47.14,-2.64,-5.52,61,anchor_61,0,1.4986
enthermal-plus-inboard.json,3920,44.6,-0.96,-4.66,37,anchor_37,0,1.5573
enthermal-plus-inboard.json,3921,54.38,-1.66,-8.0,1,anchor_01,0,0.1643
enthermal-plus-inboard.json,3922,53.26,-5.07,-4.53,21,anchor_21,0,1.3258
enthermal-plus-inboard.json,3923,52.0,-2.12,-5.62,54,anchor_54,0,1.3116
enthermal-plus-inboard.json,3924,52.33,-0.89,-6.34,32,anchor_32,0,1.1512
enthermal-plus-inboard.json,3925,52.22,-2.56,-5.08,54,anchor_54,0,1.6467
enthermal-plus-inboard.json,3926,53.87,-2.38,-7.81,1,anchor_01,0,1.0342
enthermal-plus-inboard.json,3927,52.04,-1.05,-7.42,32,anchor_32,0,0.4806
enthermal-plus-inboard.json,3928,47.53,-2.17,-9.18,8,anchor_08,0,0.9263
enthermal-plus-inboard.json,3929,46.25,-6.12,-5.33,57,anchor_57,0,0.2502
enthermal-plus-inboard.json,3930,44.81,-2.76,-6.53,22,anchor_22,0,1.2773
enthermal-plus-inboard.json,3931,45.18,-1.47,-7.34,60,anchor_60,0,1.2685
enthermal-plus-inboard.json,3932,45.07,-3.22,-5.92,22,anchor_22,0,1.7715
enthermal-plus-inboard.json,3933,46.92,-3.23,-8.93,58,anchor_58,0,1.0236
enthermal-plus-inboard.json,3934,44.87,-1.48,-8.57,60,anchor_60,0,0.0
enthermal-plus-inboard.json,3935,44.26,-2.88,-7.86,22,anchor_22,0,0.7837
enthermal-plus-inboard.json,3936,43.29,-6.04,-4.52,9,anchor_09,0,0.1581
enthermal-plus-inboard.json,3937,42.19,-3.41,-5.34,47,anchor_47,0,1.2851
enthermal-plus-inboard.json,3938,42.43,-2.5,-6.12,47,anchor_47,0,1.2664
enthermal-plus-inboard.json,3939,42.38,-3.71,-4.87,47,anchor_47,0,1.6176
enthermal-plus-inboard.json,3940,43.76,-3.89,-7.64,22,anchor_22,0,1.2708
enthermal-plus-inboard.json,3941,42.25,-2.34,-7.01,47,anchor_47,0,1.5616
enthermal-plus-inboard.json,3942,52.06,-2.92,-6.53,54,anchor_54,0,0.9105
enthermal-plus-inboard.json,3943,49.38,-3.57,-5.15,61,anchor_61,0,1.449
enthermal-plus-inboard.json,3944,47.99,-2.23,-5.46,61,anchor_61,0,0.6644
enthermal-plus-inboard.json,3945,48.42,-2.35,-5.93,61,anchor_61,0,0.4162
enthermal-plus-inboard.json,3946,48.24,-2.52,-5.58,61,anchor_61,0,0.3957
enthermal-plus-inboard.json,3947,50.63,-4.08,-6.08,34,anchor_34,0,1.4107
enthermal-plus-inboard.json,3948,48.84,-2.14,-6.12,61,anchor_61,0,0.651
enthermal-plus-inboard.json,3949,49.5,-2.6,-8.32,8,anchor_08,0,1.4191
enthermal-plus-inboard.json,3950,46.95,-4.51,-3.28,53,anchor_53,0,1.1376
enthermal-plus-inboard.json,3951,44.51,-5.13,-1.91,43,anchor_43,0,0.2283
enthermal-plus-inboard.json,3952,43.26,-3.87,-2.1,74,anchor_74,0,1.3377
enthermal-plus-inboard.json,3953,43.64,-4.09,-2.51,74,anchor_74,0,1.3904
enthermal-plus-inboard.json,3954,43.48,-4.08,-2.23,74,anchor_74,0,1.451
enthermal-plus-inboard.json,3955,45.63,-5.79,-2.76,53,anchor_53,0,0.7755
enthermal-plus-inboard.json,3956,44.02,-3.76,-2.81,35,anchor_35,0,1.3587
enthermal-plus-inboard.json,3957,44.63,-4.18,-4.8,35,anchor_35,0,1.4955
enthermal-plus-inboard.json,3958,45.24,-2.41,-3.77,35,anchor_35,0,0.9111
enthermal-plus-inboard.json,3959,42.51,-3.1,-2.18,74,anchor_74,0,1.0297
enthermal-plus-inboard.json,3960,41.08,-1.67,-2.43,76,anchor_76,0,0.6351
enthermal-plus-inboard.json,3961,41.52,-1.84,-3.01,76,anchor_76,0,0.3689
enthermal-plus-inboard.json,3962,41.34,-1.96,-2.56,76,anchor_76,0,0.2417
enthermal-plus-inboard.json,3963,43.77,-3.68,-3.31,74,anchor_74,0,1.1158
enthermal-plus-inboard.json,3964,41.94,-1.58,-3.15,76,anchor_76,0,0.7684
enthermal-plus-inboard.json,3965,42.63,-2.02,-5.55,59,anchor_59,0,1.2751
enthermal-plus-inboard.json,3966,44.98,-6.77,-13.29,3,anchor_03,0,1.1142
enthermal-plus-inboard.json,3967,44.13,-6.9,-12.58,70,anchor_70,0,0.5541
enthermal-plus-inboard.json,3968,43.7,-6.39,-12.51,70,anchor_70,0,0.77
enthermal-plus-inboard.json,3969,43.83,-6.58,-12.51,70,anchor_70,0,0.609
enthermal-plus-inboard.json,3970,43.78,-6.39,-12.63,3,anchor_03,0,0.768
enthermal-plus-inboard.json,3971,44.51,-7.33,-12.69,70,anchor_70,0,0.9186
enthermal-plus-inboard.json,3972,43.98,-6.38,-12.98,3,anchor_03,0,0.4179
enthermal-plus-inboard.json,3973,44.2,-6.4,-13.56,3,anchor_03,0,0.4315
enthermal-plus-inboard.json,3974,44.83,-3.03,-4.22,35,anchor_35,0,0.623
enthermal-plus-inboard.json,3975,42.57,-3.31,-3.18,74,anchor_74,0,0.19
enthermal-plus-inboard.json,3976,41.4,-1.96,-3.36,76,anchor_76,0,0.6756
enthermal-plus-inboard.json,3977,41.75,-2.4,-3.53,76,anchor_76,0,0.9335
enthermal-plus-inboard.json,3978,41.62,-2.11,-3.51,76,anchor_76,0,0.8191
enthermal-plus-inboard.json,3979,43.59,-4.36,-3.61,74,anchor_74,0,1.4599
enthermal-plus-inboard.json,3980,42.1,-1.89,-4.1,31,anchor_31,0,1.1163
enthermal-plus-inboard.json,3981,42.69,-2.41,-5.63,59,anchor_59,0,1.3931
enthermal-plus-inboard.json,3982,40.89,-4.6,-2.87,28,anchor_28,0,0.7361
enthermal-plus-inboard.json,3983,39.2,-4.6,-2.09,66,anchor_66,0,0.7308
enthermal-plus-inboard.json,3984,38.32,-3.54,-2.19,45,anchor_45,0,1.1893
